0000002556, 26/02/2025, 06:58
0000002556, 26/02/2025, 11:59
0000002556, 26/02/2025, 13:04
0000002556, 26/02/2025, 17:01
0000002556, 27/02/2025, 07:02
0000002556, 27/02/2025, 12:04
0000002556, 27/02/2025, 13:05
0000002556, 27/02/2025, 16:59
0000002556, 28/02/2025, 06:56
0000002556, 28/02/2025, 11:58
0000002556, 28/02/2025, 13:03
0000002556, 28/02/2025, 16:03
0000002557, 03/02/2025, 07:04
0000002557, 03/02/2025, 12:05
0000002557, 03/02/2025, 12:55
0000002557, 03/02/2025, 16:57
0000002557, 04/02/2025, 06:59
0000002557, 04/02/2025, 11:58
0000002557, 04/02/2025, 12:59
0000002557, 04/02/2025, 16:55
0000002557, 05/02/2025, 07:03
0000002557, 05/02/2025, 12:02
0000002557, 05/02/2025, 13:05
0000002557, 05/02/2025, 16:56
0000002557, 06/02/2025, 06:58
0000002557, 06/02/2025, 12:00
0000002557, 06/02/2025, 12:57
0000002557, 06/02/2025, 17:04
0000002557, 07/02/2025, 07:04
0000002557, 07/02/2025, 12:02
0000002557, 07/02/2025, 13:05
0000002557, 07/02/2025, 16:03
0000002557, 10/02/2025, 06:56
0000002557, 10/02/2025, 11:57
0000002557, 10/02/2025, 13:05
0000002557, 10/02/2025, 17:04
0000002557, 11/02/2025, 07:01
0000002557, 11/02/2025, 12:02
0000002557, 11/02/2025, 12:59
0000002557, 11/02/2025, 17:04
0000002557, 12/02/2025, 07:00
0000002557, 12/02/2025, 11:58
0000002557, 12/02/2025, 13:05
0000002557, 12/02/2025, 17:02
0000002557, 13/02/2025, 07:01
0000002557, 13/02/2025, 12:05
0000002557, 13/02/2025, 13:03
0000002557, 13/02/2025, 16:56
0000002557, 14/02/2025, 07:02
0000002557, 14/02/2025, 12:02
0000002557, 14/02/2025, 12:58
0000002557, 14/02/2025, 16:00
0000002557, 17/02/2025, 06:55
0000002557, 17/02/2025, 11:59
0000002557, 17/02/2025, 13:03
0000002557, 17/02/2025, 17:02
0000002557, 18/02/2025, 06:57
0000002557, 18/02/2025, 11:58
0000002557, 18/02/2025, 12:57
0000002557, 18/02/2025, 17:05
0000002557, 19/02/2025, 06:59
0000002557, 19/02/2025, 11:55
0000002557, 19/02/2025, 13:05
0000002557, 19/02/2025, 17:00
0000002557, 20/02/2025, 06:56
0000002557, 20/02/2025, 11:58
0000002557, 20/02/2025, 13:05
0000002557, 20/02/2025, 16:56
0000002557, 21/02/2025, 06:55
0000002557, 21/02/2025, 11:59
0000002557, 21/02/2025, 13:03
0000002557, 21/02/2025, 15:57
0000002557, 24/02/2025, 07:00
0000002557, 24/02/2025, 12:01
0000002557, 24/02/2025, 12:55
0000002557, 24/02/2025, 17:00
0000002557, 25/02/2025, 07:04
0000002557, 25/02/2025, 12:03
0000002557, 25/02/2025, 13:01
0000002557, 25/02/2025, 16:55
0000002557, 26/02/2025, 06:55
0000002557, 26/02/2025, 12:00
0000002557, 26/02/2025, 12:55
0000002557, 26/02/2025, 16:55
0000002557, 27/02/2025, 06:58
0000002557, 27/02/2025, 11:55
0000002557, 27/02/2025, 12:55
0000002557, 27/02/2025, 16:59
0000002557, 28/02/2025, 07:04
0000002557, 28/02/2025, 12:04
0000002557, 28/02/2025, 12:57
0000002557, 28/02/2025, 16:03
0000002558, 03/02/2025, 06:56
0000002558, 03/02/2025, 11:58
0000002558, 03/02/2025, 12:56
0000002558, 03/02/2025, 16:55
0000002558, 04/02/2025, 07:01
0000002558, 04/02/2025, 12:00
0000002558, 04/02/2025, 12:59
0000002558, 04/02/2025, 17:01
0000002558, 05/02/2025, 07:04
0000002558, 05/02/2025, 12:03
0000002558, 05/02/2025, 12:57
0000002558, 05/02/2025, 16:56
0000002558, 06/02/2025, 07:01
0000002558, 06/02/2025, 11:55
0000002558, 06/02/2025, 12:55
0000002558, 06/02/2025, 17:01
0000002558, 07/02/2025, 07:05
0000002558, 07/02/2025, 11:55
0000002558, 07/02/2025, 12:55
0000002558, 07/02/2025, 16:02
0000002558, 10/02/2025, 07:00
0000002558, 10/02/2025, 12:03
0000002558, 10/02/2025, 12:58
0000002558, 10/02/2025, 17:02
0000002558, 11/02/2025, 06:56
0000002558, 11/02/2025, 12:04
0000002558, 11/02/2025, 13:01
0000002558, 11/02/2025, 16:57
0000002558, 12/02/2025, 06:56
0000002558, 12/02/2025, 11:55
0000002558, 12/02/2025, 12:58
0000002558, 12/02/2025, 16:56
0000002558, 13/02/2025, 06:58
0000002558, 13/02/2025, 11:55
0000002558, 13/02/2025, 12:58
0000002558, 13/02/2025, 17:04
0000002558, 14/02/2025, 06:55
0000002558, 14/02/2025, 12:04
0000002558, 14/02/2025, 13:02
0000002558, 14/02/2025, 15:55
0000002558, 17/02/2025, 06:55
0000002558, 17/02/2025, 12:00
0000002558, 17/02/2025, 13:02
0000002558, 17/02/2025, 17:05
0000002558, 18/02/2025, 06:58
0000002558, 18/02/2025, 11:56
0000002558, 18/02/2025, 12:55
0000002558, 18/02/2025, 17:04
0000002558, 19/02/2025, 07:05
0000002558, 19/02/2025, 12:04
0000002558, 19/02/2025, 12:55
0000002558, 19/02/2025, 16:57
0000002558, 20/02/2025, 07:00
0000002558, 20/02/2025, 11:58
0000002558, 20/02/2025, 13:01
0000002558, 20/02/2025, 16:59
0000002558, 21/02/2025, 07:02
0000002558, 21/02/2025, 11:55
0000002558, 21/02/2025, 13:05
0000002558, 21/02/2025, 16:01
0000002558, 24/02/2025, 06:57
0000002558, 24/02/2025, 12:04
0000002558, 24/02/2025, 13:03
0000002558, 24/02/2025, 17:03
0000002558, 25/02/2025, 06:56
0000002558, 25/02/2025, 11:57
0000002558, 25/02/2025, 12:58
0000002558, 25/02/2025, 16:58
0000002558, 26/02/2025, 06:56
0000002558, 26/02/2025, 12:00
0000002558, 26/02/2025, 12:56
0000002558, 26/02/2025, 16:58
0000002558, 27/02/2025, 07:01
0000002558, 27/02/2025, 11:59
0000002558, 27/02/2025, 12:57
0000002558, 27/02/2025, 16:56
0000002558, 28/02/2025, 06:57
0000002558, 28/02/2025, 11:55
0000002558, 28/02/2025, 12:57
0000002558, 28/02/2025, 15:55
0000002561, 03/02/2025, 06:57
0000002561, 03/02/2025, 11:56
0000002561, 03/02/2025, 13:02
0000002561, 03/02/2025, 16:58
0000002561, 04/02/2025, 07:01
0000002561, 04/02/2025, 12:00
0000002561, 04/02/2025, 12:58
0000002561, 04/02/2025, 17:03
0000002561, 05/02/2025, 07:05
0000002561, 05/02/2025, 11:55
0000002561, 05/02/2025, 13:03
0000002561, 05/02/2025, 17:05
0000002561, 06/02/2025, 06:58
0000002561, 06/02/2025, 11:56
0000002561, 06/02/2025, 12:56
0000002561, 06/02/2025, 16:55
0000002561, 07/02/2025, 06:58
0000002561, 07/02/2025, 12:02
0000002561, 07/02/2025, 12:58
0000002561, 07/02/2025, 15:57
0000002561, 10/02/2025, 07:03
0000002561, 10/02/2025, 12:04
0000002561, 10/02/2025, 12:56
0000002561, 10/02/2025, 16:57
0000002561, 11/02/2025, 06:59
0000002561, 11/02/2025, 11:59
0000002561, 11/02/2025, 13:05
0000002561, 11/02/2025, 17:01
0000002561, 12/02/2025, 07:02
0000002561, 12/02/2025, 11:56
0000002561, 12/02/2025, 13:03
0000002561, 12/02/2025, 17:02
0000002561, 13/02/2025, 07:05
0000002561, 13/02/2025, 12:05
0000002561, 13/02/2025, 12:56
0000002561, 13/02/2025, 17:04
0000002561, 14/02/2025, 06:58
0000002561, 14/02/2025, 11:55
0000002561, 14/02/2025, 13:03
0000002561, 14/02/2025, 15:59
0000002561, 17/02/2025, 07:01
0000002561, 17/02/2025, 11:59
0000002561, 17/02/2025, 13:03
0000002561, 17/02/2025, 17:05
0000002561, 18/02/2025, 07:04
0000002561, 18/02/2025, 11:55
0000002561, 18/02/2025, 13:03
0000002561, 18/02/2025, 17:01
0000002561, 19/02/2025, 06:57
0000002561, 19/02/2025, 12:04
0000002561, 19/02/2025, 13:04
0000002561, 19/02/2025, 17:01
0000002561, 20/02/2025, 06:59
0000002561, 20/02/2025, 11:55
0000002561, 20/02/2025, 13:01
0000002561, 20/02/2025, 17:02
0000002561, 21/02/2025, 07:05
0000002561, 21/02/2025, 11:55
0000002561, 21/02/2025, 12:56
0000002561, 21/02/2025, 16:00
0000002561, 24/02/2025, 06:57
0000002561, 24/02/2025, 11:59
0000002561, 24/02/2025, 13:01
0000002561, 24/02/2025, 17:03
0000002561, 25/02/2025, 07:03
0000002561, 25/02/2025, 12:01
0000002561, 25/02/2025, 13:05
0000002561, 25/02/2025, 17:00
0000002561, 26/02/2025, 06:56
0000002561, 26/02/2025, 12:01
0000002561, 26/02/2025, 12:58
0000002561, 26/02/2025, 16:57
0000002561, 27/02/2025, 06:55
0000002561, 27/02/2025, 12:00
0000002561, 27/02/2025, 12:57
0000002561, 27/02/2025, 17:02
0000002561, 28/02/2025, 06:57
0000002561, 28/02/2025, 12:01
0000002561, 28/02/2025, 13:05
0000002561, 28/02/2025, 16:04
0000002562, 03/02/2025, 07:02
0000002562, 03/02/2025, 12:01
0000002562, 03/02/2025, 13:00
0000002562, 03/02/2025, 16:57
0000002562, 04/02/2025, 06:56
0000002562, 04/02/2025, 12:03
0000002562, 04/02/2025, 13:05
0000002562, 04/02/2025, 17:04
0000002562, 05/02/2025, 06:56
0000002562, 05/02/2025, 12:00
0000002562, 05/02/2025, 13:03
0000002562, 05/02/2025, 17:04
0000002562, 06/02/2025, 07:04
0000002562, 06/02/2025, 12:04
0000002562, 06/02/2025, 12:58
0000002562, 06/02/2025, 17:03
0000002562, 07/02/2025, 06:55
0000002562, 07/02/2025, 11:59
0000002562, 07/02/2025, 13:00
0000002562, 07/02/2025, 16:02
0000002562, 10/02/2025, 07:00
0000002562, 10/02/2025, 11:56
0000002562, 10/02/2025, 12:59
0000002562, 10/02/2025, 17:05
0000002562, 11/02/2025, 07:02
0000002562, 11/02/2025, 12:00
0000002562, 11/02/2025, 12:56
0000002562, 11/02/2025, 16:55
0000002562, 12/02/2025, 07:04
0000002562, 12/02/2025, 11:55
0000002562, 12/02/2025, 12:55
0000002562, 12/02/2025, 16:56
0000002562, 13/02/2025, 07:04
0000002562, 13/02/2025, 12:02
0000002562, 13/02/2025, 13:04
0000002562, 13/02/2025, 16:57
0000002562, 14/02/2025, 07:05
0000002562, 14/02/2025, 12:01
0000002562, 14/02/2025, 13:04
0000002562, 14/02/2025, 15:59
0000002562, 17/02/2025, 06:57
0000002562, 17/02/2025, 12:04
0000002562, 17/02/2025, 13:02
0000002562, 17/02/2025, 16:55
0000002562, 18/02/2025, 06:56
0000002562, 18/02/2025, 12:01
0000002562, 18/02/2025, 12:59
0000002562, 18/02/2025, 17:00
0000002562, 19/02/2025, 07:01
0000002562, 19/02/2025, 12:00
0000002562, 19/02/2025, 13:03
0000002562, 19/02/2025, 17:01
0000002562, 20/02/2025, 07:03
0000002562, 20/02/2025, 12:05
0000002562, 20/02/2025, 12:59
0000002562, 20/02/2025, 17:02
0000002562, 21/02/2025, 07:00
0000002562, 21/02/2025, 11:56
0000002562, 21/02/2025, 13:00
0000002562, 21/02/2025, 15:59
0000002562, 24/02/2025, 06:55
0000002562, 24/02/2025, 12:01
0000002562, 24/02/2025, 13:05
0000002562, 24/02/2025, 17:04
0000002562, 25/02/2025, 07:03
0000002562, 25/02/2025, 11:56
0000002562, 25/02/2025, 12:56
0000002562, 25/02/2025, 17:04
0000002562, 26/02/2025, 07:05
0000002562, 26/02/2025, 12:02
0000002562, 26/02/2025, 12:56
0000002562, 26/02/2025, 16:59
0000002562, 27/02/2025, 06:59
0000002562, 27/02/2025, 12:03
0000002562, 27/02/2025, 13:00
0000002562, 27/02/2025, 17:01
0000002562, 28/02/2025, 07:05
0000002562, 28/02/2025, 12:02
0000002562, 28/02/2025, 13:05
0000002562, 28/02/2025, 16:02
0000002565, 03/02/2025, 07:04
0000002565, 03/02/2025, 12:00
0000002565, 03/02/2025, 13:03
0000002565, 03/02/2025, 17:04
0000002565, 04/02/2025, 07:05
0000002565, 04/02/2025, 12:04
0000002565, 04/02/2025, 12:56
0000002565, 04/02/2025, 16:57
0000002565, 05/02/2025, 07:04
0000002565, 05/02/2025, 12:03
0000002565, 05/02/2025, 13:02
0000002565, 05/02/2025, 17:03
0000002565, 06/02/2025, 07:05
0000002565, 06/02/2025, 12:00
0000002565, 06/02/2025, 13:03
0000002565, 06/02/2025, 17:01
0000002565, 07/02/2025, 06:55
0000002565, 07/02/2025, 11:55
0000002565, 07/02/2025, 13:02
0000002565, 07/02/2025, 15:56
0000002565, 10/02/2025, 07:05
0000002565, 10/02/2025, 12:00
0000002565, 10/02/2025, 12:55
0000002565, 10/02/2025, 17:04
0000002565, 11/02/2025, 06:58
0000002565, 11/02/2025, 12:03
0000002565, 11/02/2025, 12:56
0000002565, 11/02/2025, 16:59
0000002565, 12/02/2025, 07:00
0000002565, 12/02/2025, 11:59
0000002565, 12/02/2025, 13:05
0000002565, 12/02/2025, 17:04
0000002565, 13/02/2025, 06:59
0000002565, 13/02/2025, 11:57
0000002565, 13/02/2025, 12:58
0000002565, 13/02/2025, 17:04
0000002565, 14/02/2025, 07:03
0000002565, 14/02/2025, 12:04
0000002565, 14/02/2025, 13:03
0000002565, 14/02/2025, 16:01
0000002565, 17/02/2025, 06:57
0000002565, 17/02/2025, 12:04
0000002565, 17/02/2025, 12:55
0000002565, 17/02/2025, 17:00
0000002565, 18/02/2025, 06:58
0000002565, 18/02/2025, 12:01
0000002565, 18/02/2025, 12:56
0000002565, 18/02/2025, 17:03
0000002565, 19/02/2025, 07:00
0000002565, 19/02/2025, 12:05
0000002565, 19/02/2025, 12:57
0000002565, 19/02/2025, 17:00
0000002565, 20/02/2025, 07:02
0000002565, 20/02/2025, 11:58
0000002565, 20/02/2025, 12:55
0000002565, 20/02/2025, 16:57
0000002565, 21/02/2025, 07:02
0000002565, 21/02/2025, 12:04
0000002565, 21/02/2025, 13:03
0000002565, 21/02/2025, 15:58
0000002565, 24/02/2025, 07:05
0000002565, 24/02/2025, 12:01
0000002565, 24/02/2025, 12:56
0000002565, 24/02/2025, 16:58
0000002565, 25/02/2025, 06:55
0000002565, 25/02/2025, 12:00
0000002565, 25/02/2025, 13:04
0000002565, 25/02/2025, 17:03
0000002565, 26/02/2025, 07:02
0000002565, 26/02/2025, 12:01
0000002565, 26/02/2025, 13:01
0000002565, 26/02/2025, 17:05
0000002565, 27/02/2025, 07:04
0000002565, 27/02/2025, 11:55
0000002565, 27/02/2025, 12:59
0000002565, 27/02/2025, 16:59
0000002565, 28/02/2025, 07:03
0000002565, 28/02/2025, 11:55
0000002565, 28/02/2025, 12:55
0000002565, 28/02/2025, 16:05
0000002567, 03/02/2025, 06:56
0000002567, 03/02/2025, 12:04
0000002567, 03/02/2025, 13:00
0000002567, 03/02/2025, 16:58
0000002567, 04/02/2025, 07:03
0000002567, 04/02/2025, 12:02
0000002567, 04/02/2025, 12:58
0000002567, 04/02/2025, 17:05
0000002567, 05/02/2025, 07:02
0000002567, 05/02/2025, 12:04
0000002567, 05/02/2025, 13:03
0000002567, 05/02/2025, 17:02
0000002567, 06/02/2025, 06:57
0000002567, 06/02/2025, 12:03
0000002567, 06/02/2025, 13:01
0000002567, 06/02/2025, 17:03
0000002567, 07/02/2025, 07:02
0000002567, 07/02/2025, 12:02
0000002567, 07/02/2025, 12:56
0000002567, 07/02/2025, 15:58
0000002567, 10/02/2025, 06:55
0000002567, 10/02/2025, 12:02
0000002567, 10/02/2025, 13:03
0000002567, 10/02/2025, 16:56
0000002567, 11/02/2025, 06:56
0000002567, 11/02/2025, 12:02
0000002567, 11/02/2025, 12:58
0000002567, 11/02/2025, 17:05
0000002567, 12/02/2025, 06:56
0000002567, 12/02/2025, 12:04
0000002567, 12/02/2025, 13:03
0000002567, 12/02/2025, 17:05
0000002567, 13/02/2025, 07:05
0000002567, 13/02/2025, 12:05
0000002567, 13/02/2025, 12:59
0000002567, 13/02/2025, 16:58
0000002567, 14/02/2025, 07:00
0000002567, 14/02/2025, 11:57
0000002567, 14/02/2025, 13:02
0000002567, 14/02/2025, 15:58
0000002567, 17/02/2025, 06:56
0000002567, 17/02/2025, 11:58
0000002567, 17/02/2025, 12:58
0000002567, 17/02/2025, 16:55
0000002567, 18/02/2025, 07:00
0000002567, 18/02/2025, 12:00
0000002567, 18/02/2025, 13:01
0000002567, 18/02/2025, 17:05
0000002567, 19/02/2025, 07:04
0000002567, 19/02/2025, 11:55
0000002567, 19/02/2025, 12:58
0000002567, 19/02/2025, 17:01
0000002567, 20/02/2025, 06:57
0000002567, 20/02/2025, 11:59
0000002567, 20/02/2025, 13:05
0000002567, 20/02/2025, 17:05
0000002567, 21/02/2025, 07:01
0000002567, 21/02/2025, 12:04
0000002567, 21/02/2025, 12:56
0000002567, 21/02/2025, 16:01
0000002567, 24/02/2025, 07:00
0000002567, 24/02/2025, 12:03
0000002567, 24/02/2025, 12:55
0000002567, 24/02/2025, 17:02
0000002567, 25/02/2025, 07:04
0000002567, 25/02/2025, 12:03
0000002567, 25/02/2025, 13:05
0000002567, 25/02/2025, 16:57
0000002567, 26/02/2025, 06:55
0000002567, 26/02/2025, 12:04
0000002567, 26/02/2025, 13:05
0000002567, 26/02/2025, 16:58
0000002567, 27/02/2025, 07:01
0000002567, 27/02/2025, 12:00
0000002567, 27/02/2025, 12:58
0000002567, 27/02/2025, 16:55
0000002567, 28/02/2025, 06:55
0000002567, 28/02/2025, 12:02
0000002567, 28/02/2025, 12:57
0000002567, 28/02/2025, 16:05
0000002568, 03/02/2025, 07:01
0000002568, 03/02/2025, 12:04
0000002568, 03/02/2025, 12:57
0000002568, 03/02/2025, 16:58
0000002568, 04/02/2025, 07:05
0000002568, 04/02/2025, 11:56
0000002568, 04/02/2025, 13:02
0000002568, 04/02/2025, 16:56
0000002568, 05/02/2025, 07:04
0000002568, 05/02/2025, 11:55
0000002568, 05/02/2025, 12:58
0000002568, 05/02/2025, 16:59
0000002568, 06/02/2025, 06:55
0000002568, 06/02/2025, 11:59
0000002568, 06/02/2025, 13:04
0000002568, 06/02/2025, 16:59
0000002568, 07/02/2025, 07:01
0000002568, 07/02/2025, 11:58
0000002568, 07/02/2025, 12:56
0000002568, 07/02/2025, 16:01
0000002568, 10/02/2025, 06:55
0000002568, 10/02/2025, 11:56
0000002568, 10/02/2025, 13:00
0000002568, 10/02/2025, 16:59
0000002568, 11/02/2025, 06:55
0000002568, 11/02/2025, 11:57
0000002568, 11/02/2025, 12:58
0000002568, 11/02/2025, 17:02
0000002568, 12/02/2025, 07:00
0000002568, 12/02/2025, 11:57
0000002568, 12/02/2025, 13:03
0000002568, 12/02/2025, 16:55
0000002568, 13/02/2025, 06:56
0000002568, 13/02/2025, 12:01
0000002568, 13/02/2025, 13:04
0000002568, 13/02/2025, 17:01
0000002568, 14/02/2025, 06:59
0000002568, 14/02/2025, 11:56
0000002568, 14/02/2025, 13:03
0000002568, 14/02/2025, 16:01
0000002568, 17/02/2025, 07:04
0000002568, 17/02/2025, 12:04
0000002568, 17/02/2025, 12:56
0000002568, 17/02/2025, 16:58
0000002568, 18/02/2025, 07:03
0000002568, 18/02/2025, 11:59
0000002568, 18/02/2025, 13:03
0000002568, 18/02/2025, 16:56
0000002568, 19/02/2025, 07:05
0000002568, 19/02/2025, 12:04
0000002568, 19/02/2025, 13:02
0000002568, 19/02/2025, 16:55
0000002568, 20/02/2025, 06:57
0000002568, 20/02/2025, 11:58
0000002568, 20/02/2025, 12:55
0000002568, 20/02/2025, 17:02
0000002568, 21/02/2025, 06:57
0000002568, 21/02/2025, 12:03
0000002568, 21/02/2025, 13:03
0000002568, 21/02/2025, 16:02
0000002568, 24/02/2025, 06:59
0000002568, 24/02/2025, 12:01
0000002568, 24/02/2025, 12:57
0000002568, 24/02/2025, 16:59
0000002568, 25/02/2025, 07:00
0000002568, 25/02/2025, 12:05
0000002568, 25/02/2025, 13:03
0000002568, 25/02/2025, 17:00
0000002568, 26/02/2025, 06:56
0000002568, 26/02/2025, 11:57
0000002568, 26/02/2025, 13:04
0000002568, 26/02/2025, 17:04
0000002568, 27/02/2025, 07:04
0000002568, 27/02/2025, 12:02
0000002568, 27/02/2025, 13:01
0000002568, 27/02/2025, 16:57
0000002568, 28/02/2025, 07:04
0000002568, 28/02/2025, 11:58
0000002568, 28/02/2025, 13:05
0000002568, 28/02/2025, 16:03
0000002569, 03/02/2025, 07:01
0000002569, 03/02/2025, 12:04
0000002569, 03/02/2025, 13:00
0000002569, 03/02/2025, 17:03
0000002569, 04/02/2025, 07:05
0000002569, 04/02/2025, 11:58
0000002569, 04/02/2025, 12:59
0000002569, 04/02/2025, 16:59
0000002569, 05/02/2025, 07:00
0000002569, 05/02/2025, 11:58
0000002569, 05/02/2025, 12:57
0000002569, 05/02/2025, 17:03
0000002569, 06/02/2025, 07:03
0000002569, 06/02/2025, 11:57
0000002569, 06/02/2025, 13:02
0000002569, 06/02/2025, 16:59
0000002569, 07/02/2025, 07:01
0000002569, 07/02/2025, 11:55
0000002569, 07/02/2025, 12:58
0000002569, 07/02/2025, 16:01
0000002569, 10/02/2025, 07:04
0000002569, 10/02/2025, 11:57
0000002569, 10/02/2025, 13:02
0000002569, 10/02/2025, 17:05
0000002569, 11/02/2025, 06:55
0000002569, 11/02/2025, 12:04
0000002569, 11/02/2025, 13:01
0000002569, 11/02/2025, 16:55
0000002569, 12/02/2025, 07:00
0000002569, 12/02/2025, 12:00
0000002569, 12/02/2025, 13:00
0000002569, 12/02/2025, 17:04
0000002569, 13/02/2025, 06:55
0000002569, 13/02/2025, 11:57
0000002569, 13/02/2025, 12:55
0000002569, 13/02/2025, 17:02
0000002569, 14/02/2025, 06:59
0000002569, 14/02/2025, 12:05
0000002569, 14/02/2025, 12:55
0000002569, 14/02/2025, 16:05
0000002569, 17/02/2025, 07:05
0000002569, 17/02/2025, 11:55
0000002569, 17/02/2025, 13:02
0000002569, 17/02/2025, 17:03
0000002569, 18/02/2025, 06:55
0000002569, 18/02/2025, 11:58
0000002569, 18/02/2025, 12:57
0000002569, 18/02/2025, 17:02
0000002569, 19/02/2025, 06:59
0000002569, 19/02/2025, 12:02
0000002569, 19/02/2025, 13:04
0000002569, 19/02/2025, 16:58
0000002569, 20/02/2025, 06:57
0000002569, 20/02/2025, 11:59
0000002569, 20/02/2025, 12:58
0000002569, 20/02/2025, 16:57
0000002569, 21/02/2025, 07:00
0000002569, 21/02/2025, 12:00
0000002569, 21/02/2025, 12:58
0000002569, 21/02/2025, 16:01
0000002569, 24/02/2025, 07:00
0000002569, 24/02/2025, 11:58
0000002569, 24/02/2025, 12:55
0000002569, 24/02/2025, 16:55
0000002569, 25/02/2025, 07:03
0000002569, 25/02/2025, 12:02
0000002569, 25/02/2025, 12:59
0000002569, 25/02/2025, 17:02
0000002569, 26/02/2025, 07:04
0000002569, 26/02/2025, 12:00
0000002569, 26/02/2025, 12:57
0000002569, 26/02/2025, 16:59
0000002569, 27/02/2025, 06:56
0000002569, 27/02/2025, 11:58
0000002569, 27/02/2025, 13:05
0000002569, 27/02/2025, 17:03
0000002569, 28/02/2025, 07:02
0000002569, 28/02/2025, 12:00
0000002569, 28/02/2025, 13:05
0000002569, 28/02/2025, 16:01
0000002570, 03/02/2025, 07:01
0000002570, 03/02/2025, 11:58
0000002570, 03/02/2025, 12:58
0000002570, 03/02/2025, 17:00
0000002570, 04/02/2025, 07:03
0000002570, 04/02/2025, 11:58
0000002570, 04/02/2025, 12:56
0000002570, 04/02/2025, 17:03
0000002570, 05/02/2025, 07:02
0000002570, 05/02/2025, 12:00
0000002570, 05/02/2025, 12:56
0000002570, 05/02/2025, 16:57
0000002570, 06/02/2025, 06:59
0000002570, 06/02/2025, 12:03
0000002570, 06/02/2025, 12:59
0000002570, 06/02/2025, 16:58
0000002570, 07/02/2025, 07:01
0000002570, 07/02/2025, 11:56
0000002570, 07/02/2025, 13:05
0000002570, 07/02/2025, 15:57
0000002570, 10/02/2025, 07:04
0000002570, 10/02/2025, 12:03
0000002570, 10/02/2025, 12:56
0000002570, 10/02/2025, 17:02
0000002570, 11/02/2025, 06:58
0000002570, 11/02/2025, 12:02
0000002570, 11/02/2025, 13:03
0000002570, 11/02/2025, 17:00
0000002570, 12/02/2025, 07:02
0000002570, 12/02/2025, 12:05
0000002570, 12/02/2025, 13:03
0000002570, 12/02/2025, 16:59
0000002570, 13/02/2025, 06:56
0000002570, 13/02/2025, 12:01
0000002570, 13/02/2025, 13:05
0000002570, 13/02/2025, 17:02
0000002570, 14/02/2025, 07:02
0000002570, 14/02/2025, 12:01
0000002570, 14/02/2025, 12:55
0000002570, 14/02/2025, 15:57
0000002570, 17/02/2025, 07:04
0000002570, 17/02/2025, 11:55
0000002570, 17/02/2025, 13:01
0000002570, 17/02/2025, 17:03
0000002570, 18/02/2025, 07:03
0000002570, 18/02/2025, 12:05
0000002570, 18/02/2025, 13:05
0000002570, 18/02/2025, 16:55
0000002570, 19/02/2025, 07:01
0000002570, 19/02/2025, 12:04
0000002570, 19/02/2025, 13:05
0000002570, 19/02/2025, 17:03
0000002570, 20/02/2025, 07:02
0000002570, 20/02/2025, 11:58
0000002570, 20/02/2025, 12:56
0000002570, 20/02/2025, 16:59
0000002570, 21/02/2025, 07:03
0000002570, 21/02/2025, 11:59
0000002570, 21/02/2025, 13:04
0000002570, 21/02/2025, 15:57
0000002570, 24/02/2025, 07:04
0000002570, 24/02/2025, 11:55
0000002570, 24/02/2025, 13:05
0000002570, 24/02/2025, 17:01
0000002570, 25/02/2025, 07:04
0000002570, 25/02/2025, 12:01
0000002570, 25/02/2025, 12:56
0000002570, 25/02/2025, 17:03
0000002570, 26/02/2025, 06:59
0000002570, 26/02/2025, 12:05
0000002570, 26/02/2025, 13:01
0000002570, 26/02/2025, 17:02
0000002570, 27/02/2025, 07:01
0000002570, 27/02/2025, 11:57
0000002570, 27/02/2025, 13:02
0000002570, 27/02/2025, 16:55
0000002570, 28/02/2025, 06:55
0000002570, 28/02/2025, 11:59
0000002570, 28/02/2025, 13:01
0000002570, 28/02/2025, 15:59
0000002571, 03/02/2025, 07:00
0000002571, 03/02/2025, 11:56
0000002571, 03/02/2025, 13:02
0000002571, 03/02/2025, 17:03
0000002571, 04/02/2025, 06:59
0000002571, 04/02/2025, 12:03
0000002571, 04/02/2025, 12:55
0000002571, 04/02/2025, 16:58
0000002571, 05/02/2025, 06:59
0000002571, 05/02/2025, 12:03
0000002571, 05/02/2025, 13:01
0000002571, 05/02/2025, 17:00
0000002571, 06/02/2025, 06:58
0000002571, 06/02/2025, 11:57
0000002571, 06/02/2025, 12:59
0000002571, 06/02/2025, 17:04
0000002571, 07/02/2025, 06:58
0000002571, 07/02/2025, 11:59
0000002571, 07/02/2025, 13:03
0000002571, 07/02/2025, 15:56
0000002571, 10/02/2025, 06:56
0000002571, 10/02/2025, 12:01
0000002571, 10/02/2025, 13:04
0000002571, 10/02/2025, 17:04
0000002571, 11/02/2025, 07:00
0000002571, 11/02/2025, 12:00
0000002571, 11/02/2025, 12:57
0000002571, 11/02/2025, 17:02
0000002571, 12/02/2025, 06:58
0000002571, 12/02/2025, 12:01
0000002571, 12/02/2025, 12:58
0000002571, 12/02/2025, 17:03
0000002571, 13/02/2025, 06:56
0000002571, 13/02/2025, 12:02
0000002571, 13/02/2025, 12:57
0000002571, 13/02/2025, 16:58
0000002571, 14/02/2025, 07:03
0000002571, 14/02/2025, 12:04
0000002571, 14/02/2025, 13:04
0000002571, 14/02/2025, 16:02
0000002571, 17/02/2025, 07:03
0000002571, 17/02/2025, 11:55
0000002571, 17/02/2025, 12:59
0000002571, 17/02/2025, 17:05
0000002571, 18/02/2025, 06:57
